date,season,home,away,home_pts,away_pts,home_win
2019-10-14,2019,MEM,CHA,99.0,120.0,0
2019-10-14,2019,MIA,ATL,120.0,87.0,1
2019-10-15,2019,CLE,BOS,95.0,118.0,0
2019-10-15,2019,PHI,DET,106.0,86.0,1
2019-10-15,2019,IND,MIN,111.0,119.0,0
2019-10-16,2019,NYK,ATL,96.0,100.0,0
2019-10-16,2019,CHA,DET,110.0,116.0,0
2019-10-16,2019,HOU,SAS,114.0,128.0,0
2019-10-16,2019,OKC,MEM,119.0,124.0,0
2019-10-16,2019,UTA,POR,118.0,126.0,0
2019-10-16,2019,LAL,GSW,126.0,93.0,1
2019-10-17,2019,LAC,DAL,87.0,102.0,0
2019-10-17,2019,DEN,POR,110.0,104.0,1
2019-10-17,2019,MIL,MIN,118.0,96.0,1
2019-10-17,2019,CHI,ATL,111.0,93.0,1
2019-10-17,2019,ORL,MIA,98.0,107.0,0
2019-10-18,2019,BKN,TOR,107.0,123.0,0
2019-10-18,2019,MIA,HOU,133.0,144.0,0
2019-10-18,2019,PHI,WAS,93.0,112.0,0
2019-10-18,2019,SAS,MEM,104.0,91.0,1
2019-10-18,2019,GSW,LAL,124.0,103.0,1
2019-10-18,2019,NYK,NOP,116.0,117.0,0
2019-10-22,2019,TOR,NOP,130.0,122.0,1
2019-10-22,2019,LAC,LAL,112.0,102.0,1
2019-10-23,2019,CHA,CHI,126.0,125.0,1
2019-10-23,2019,IND,DET,110.0,119.0,0
2019-10-23,2019,ORL,CLE,94.0,85.0,1
2019-10-23,2019,BKN,MIN,126.0,127.0,0
2019-10-23,2019,MIA,MEM,120.0,101.0,1
2019-10-23,2019,DAL,WAS,108.0,100.0,1
2019-10-23,2019,SAS,NYK,120.0,111.0,1
2019-10-23,2019,UTA,OKC,100.0,95.0,1
2019-10-23,2019,PHX,SAC,124.0,95.0,1
2019-10-23,2019,POR,DEN,100.0,108.0,0
2019-10-23,2019,PHI,BOS,107.0,93.0,1
2019-10-24,2019,GSW,LAC,122.0,141.0,0
2019-10-24,2019,HOU,MIL,111.0,117.0,0
2019-10-24,2019,DET,ATL,100.0,117.0,0
2019-10-25,2019,BKN,NYK,113.0,109.0,1
2019-10-25,2019,MEM,CHI,102.0,110.0,0
2019-10-25,2019,CHA,MIN,99.0,121.0,0
2019-10-25,2019,BOS,TOR,112.0,106.0,1
2019-10-25,2019,OKC,WAS,85.0,97.0,0
2019-10-25,2019,DEN,PHX,108.0,107.0,1
2019-10-25,2019,SAC,POR,112.0,122.0,0
2019-10-25,2019,LAL,UTA,95.0,86.0,1
2019-10-25,2019,NOP,DAL,116.0,123.0,0
2019-10-26,2019,CLE,IND,110.0,99.0,1
2019-10-26,2019,PHX,LAC,130.0,122.0,1
2019-10-26,2019,SAS,WAS,124.0,122.0,1
2019-10-26,2019,CHI,TOR,84.0,108.0,0
2019-10-26,2019,UTA,SAC,113.0,81.0,1
2019-10-26,2019,NYK,BOS,95.0,118.0,0
2019-10-26,2019,ATL,ORL,103.0,99.0,1
2019-10-26,2019,DET,PHI,111.0,117.0,0
2019-10-26,2019,MIL,MIA,126.0,131.0,0
2019-10-26,2019,HOU,NOP,126.0,123.0,1
2019-10-27,2019,LAL,CHA,120.0,101.0,1
2019-10-27,2019,MIN,MIA,116.0,109.0,1
2019-10-27,2019,DAL,POR,119.0,121.0,0
2019-10-27,2019,MEM,BKN,134.0,133.0,1
2019-10-27,2019,OKC,GSW,120.0,92.0,1
2019-10-28,2019,SAS,POR,113.0,110.0,1
2019-10-28,2019,NOP,GSW,123.0,134.0,0
2019-10-28,2019,SAC,DEN,94.0,101.0,0
2019-10-28,2019,PHX,UTA,95.0,96.0,0
2019-10-28,2019,MIL,CLE,129.0,112.0,1
2019-10-28,2019,LAC,CHA,111.0,96.0,1
2019-10-28,2019,TOR,ORL,104.0,95.0,1
2019-10-28,2019,ATL,PHI,103.0,105.0,0
2019-10-28,2019,NYK,CHI,105.0,98.0,1
2019-10-28,2019,DET,IND,96.0,94.0,1
2019-10-28,2019,HOU,OKC,116.0,112.0,1
2019-10-29,2019,LAL,MEM,120.0,91.0,1
2019-10-29,2019,DEN,DAL,106.0,109.0,0
2019-10-29,2019,MIA,ATL,112.0,97.0,1
2019-10-30,2019,TOR,DET,125.0,113.0,1
2019-10-30,2019,GSW,PHX,110.0,121.0,0
2019-10-30,2019,UTA,LAC,110.0,96.0,1
2019-10-30,2019,WAS,HOU,158.0,159.0,0
2019-10-30,2019,OKC,POR,99.0,102.0,0
2019-10-30,2019,SAC,CHA,111.0,118.0,0
2019-10-30,2019,BOS,MIL,116.0,105.0,1
2019-10-30,2019,PHI,MIN,117.0,95.0,1
2019-10-30,2019,ORL,NYK,95.0,83.0,1
2019-10-30,2019,CLE,CHI,117.0,111.0,1
2019-10-30,2019,BKN,IND,108.0,118.0,0
2019-10-31,2019,LAC,SAS,103.0,97.0,1
2019-10-31,2019,NOP,DEN,122.0,107.0,1
2019-10-31,2019,ATL,MIA,97.0,106.0,0
2019-11-01,2019,BOS,NYK,104.0,102.0,1
2019-11-01,2019,GSW,SAS,110.0,127.0,0
2019-11-01,2019,SAC,UTA,102.0,101.0,1
2019-11-01,2019,CHI,DET,112.0,106.0,1
2019-11-01,2019,IND,CLE,102.0,95.0,1
2019-11-01,2019,ORL,MIL,91.0,123.0,0
2019-11-01,2019,BKN,HOU,123.0,116.0,1
2019-11-01,2019,DAL,LAL,110.0,119.0,0
2019-11-02,2019,WAS,MIN,109.0,131.0,0
2019-11-02,2019,POR,PHI,128.0,129.0,0
2019-11-02,2019,MIL,TOR,115.0,105.0,1
2019-11-02,2019,GSW,CHA,87.0,93.0,0
2019-11-02,2019,ORL,DEN,87.0,91.0,0
2019-11-02,2019,MEM,PHX,105.0,114.0,0
2019-11-02,2019,OKC,NOP,115.0,104.0,1
2019-11-02,2019,DET,BKN,113.0,109.0,1
2019-11-03,2019,IND,CHI,108.0,95.0,1
2019-11-03,2019,LAC,UTA,105.0,94.0,1
2019-11-03,2019,CLE,DAL,111.0,131.0,0
2019-11-03,2019,SAS,LAL,96.0,103.0,0
2019-11-03,2019,NYK,SAC,92.0,113.0,0
2019-11-03,2019,MIA,HOU,129.0,100.0,1
2019-11-04,2019,WAS,DET,115.0,99.0,1
2019-11-04,2019,BKN,NOP,135.0,125.0,1
2019-11-04,2019,MEM,HOU,100.0,107.0,0
2019-11-04,2019,MIN,MIL,106.0,134.0,0
2019-11-04,2019,PHX,PHI,114.0,109.0,1
2019-11-04,2019,GSW,POR,127.0,118.0,1
2019-11-05,2019,CHA,IND,122.0,120.0,1
2019-11-05,2019,CLE,BOS,113.0,119.0,0
2019-11-05,2019,OKC,ORL,102.0,94.0,1
2019-11-05,2019,CHI,LAL,112.0,118.0,0
2019-11-05,2019,DEN,MIA,109.0,89.0,1
2019-11-05,2019,ATL,SAS,108.0,100.0,1
2019-11-06,2019,LAC,MIL,124.0,129.0,0
2019-11-06,2019,UTA,PHI,106.0,104.0,1
2019-11-06,2019,DAL,ORL,107.0,106.0,1
2019-11-06,2019,MEM,MIN,137.0,121.0,1
2019-11-06,2019,HOU,GSW,129.0,112.0,1
2019-11-06,2019,TOR,SAC,124.0,120.0,1
2019-11-06,2019,ATL,CHI,93.0,113.0,0
2019-11-06,2019,IND,WAS,121.0,106.0,1
2019-11-06,2019,DET,NYK,122.0,102.0,1
2019-11-07,2019,LAC,POR,107.0,101.0,1
2019-11-07,2019,PHX,MIA,108.0,124.0,0
2019-11-07,2019,SAS,OKC,121.0,112.0,1
2019-11-07,2019,CHA,BOS,87.0,108.0,0
2019-11-08,2019,NOP,TOR,104.0,122.0,0
2019-11-08,2019,POR,BKN,115.0,119.0,0
2019-11-08,2019,DEN,PHI,100.0,97.0,1
2019-11-08,2019,DAL,NYK,102.0,106.0,0
2019-11-08,2019,UTA,MIL,103.0,100.0,1
2019-11-08,2019,LAL,MIA,95.0,80.0,1
2019-11-08,2019,WAS,CLE,100.0,113.0,0
2019-11-08,2019,ORL,MEM,118.0,86.0,1
2019-11-08,2019,IND,DET,112.0,106.0,1
2019-11-08,2019,ATL,SAC,109.0,121.0,0
2019-11-08,2019,MIN,GSW,125.0,119.0,1
2019-11-09,2019,OKC,GSW,114.0,108.0,1
2019-11-09,2019,MEM,DAL,122.0,138.0,0
2019-11-09,2019,CHI,HOU,94.0,117.0,0
2019-11-09,2019,CHA,NOP,110.0,115.0,0
2019-11-09,2019,SAS,BOS,115.0,135.0,0
2019-11-10,2019,POR,ATL,124.0,113.0,1
2019-11-10,2019,LAL,TOR,104.0,113.0,0
2019-11-10,2019,OKC,MIL,119.0,121.0,0
2019-11-10,2019,NYK,CLE,87.0,108.0,0
2019-11-10,2019,ORL,IND,102.0,109.0,0
2019-11-10,2019,PHI,CHA,114.0,106.0,1
2019-11-10,2019,MIN,DEN,98.0,100.0,0
2019-11-10,2019,PHX,BKN,138.0,112.0,1
2019-11-11,2019,DET,MIN,114.0,120.0,0
2019-11-11,2019,LAC,TOR,98.0,88.0,1
2019-11-11,2019,BOS,DAL,116.0,106.0,1
2019-11-11,2019,GSW,UTA,108.0,122.0,0
2019-11-11,2019,NOP,HOU,116.0,122.0,0
2019-11-11,2019,SAS,MEM,109.0,113.0,0
2019-11-12,2019,IND,OKC,111.0,85.0,1
2019-11-12,2019,PHI,CLE,98.0,97.0,1
2019-11-12,2019,MIA,DET,117.0,108.0,1
2019-11-12,2019,DEN,ATL,121.0,125.0,0
2019-11-12,2019,PHX,LAL,115.0,123.0,0
2019-11-12,2019,SAC,POR,107.0,99.0,1
2019-11-12,2019,CHI,NYK,120.0,102.0,1
2019-11-12,2019,UTA,BKN,119.0,114.0,1
2019-11-13,2019,HOU,LAC,102.0,93.0,1
2019-11-13,2019,POR,TOR,106.0,114.0,0
2019-11-13,2019,LAL,GSW,120.0,94.0,1
2019-11-13,2019,BOS,WAS,140.0,133.0,1
2019-11-13,2019,CHA,MEM,117.0,119.0,0
2019-11-13,2019,ORL,PHI,112.0,97.0,1
2019-11-13,2019,MIN,SAS,129.0,114.0,1
2019-11-14,2019,DEN,BKN,101.0,93.0,1
2019-11-14,2019,PHX,ATL,128.0,112.0,1
2019-11-14,2019,NOP,LAC,132.0,127.0,1
2019-11-14,2019,MIL,CHI,124.0,115.0,1
2019-11-14,2019,NYK,DAL,106.0,103.0,1
2019-11-14,2019,CLE,MIA,97.0,108.0,0
2019-11-15,2019,LAL,SAC,99.0,97.0,1
2019-11-15,2019,MEM,UTA,107.0,106.0,1
2019-11-15,2019,OKC,PHI,127.0,119.0,1
2019-11-15,2019,MIN,WAS,116.0,137.0,0
2019-11-15,2019,HOU,IND,111.0,102.0,1
2019-11-15,2019,ORL,SAS,111.0,109.0,1
2019-11-15,2019,CHA,DET,109.0,106.0,1
2019-11-15,2019,GSW,BOS,100.0,105.0,0
2019-11-16,2019,DAL,TOR,110.0,102.0,1
2019-11-16,2019,CHI,BKN,111.0,117.0,0
2019-11-16,2019,NYK,CHA,102.0,103.0,0
2019-11-16,2019,IND,MIL,83.0,102.0,0
2019-11-16,2019,MIN,HOU,105.0,125.0,0
2019-11-16,2019,MIA,NOP,109.0,94.0,1
2019-11-16,2019,LAC,ATL,150.0,101.0,1
2019-11-16,2019,SAS,POR,116.0,121.0,0
2019-11-17,2019,CLE,PHI,95.0,114.0,0
2019-11-17,2019,SAC,BOS,100.0,99.0,1
2019-11-17,2019,ORL,WAS,125.0,121.0,1
2019-11-17,2019,NOP,GSW,108.0,100.0,1
2019-11-17,2019,LAL,ATL,122.0,101.0,1
2019-11-17,2019,MEM,DEN,114.0,131.0,0
2019-11-18,2019,DAL,SAS,117.0,110.0,1
2019-11-18,2019,CHI,MIL,101.0,115.0,0
2019-11-18,2019,LAC,OKC,90.0,88.0,1
2019-11-18,2019,HOU,POR,132.0,108.0,1
2019-11-18,2019,UTA,MIN,102.0,112.0,0
2019-11-18,2019,TOR,CHA,132.0,96.0,1
2019-11-18,2019,BKN,IND,86.0,115.0,0
2019-11-18,2019,NYK,CLE,123.0,105.0,1
2019-11-18,2019,PHX,BOS,85.0,99.0,0
2019-11-19,2019,LAL,OKC,112.0,107.0,1
2019-11-19,2019,SAC,PHX,120.0,116.0,1
2019-11-19,2019,MEM,GSW,95.0,114.0,0
2019-11-19,2019,NOP,POR,115.0,104.0,1
2019-11-20,2019,LAC,BOS,107.0,104.0,1
2019-11-20,2019,PHI,NYK,109.0,104.0,1
2019-11-20,2019,ATL,MIL,127.0,135.0,0
2019-11-20,2019,BKN,CHA,101.0,91.0,1
2019-11-20,2019,WAS,SAS,138.0,132.0,1
2019-11-20,2019,TOR,ORL,113.0,97.0,1
2019-11-20,2019,DAL,GSW,142.0,94.0,1
2019-11-20,2019,CHI,DET,109.0,89.0,1
2019-11-20,2019,MIN,UTA,95.0,103.0,0
2019-11-20,2019,DEN,HOU,105.0,95.0,1
2019-11-20,2019,MIA,CLE,124.0,100.0,1
2019-11-21,2019,MIL,POR,137.0,129.0,1
2019-11-21,2019,PHX,NOP,121.0,124.0,0
2019-11-22,2019,WAS,CHA,125.0,118.0,1
2019-11-22,2019,BKN,SAC,116.0,97.0,1
2019-11-22,2019,PHI,SAS,115.0,104.0,1
2019-11-22,2019,OKC,LAL,127.0,130.0,0
2019-11-22,2019,DAL,CLE,143.0,101.0,1
2019-11-22,2019,DEN,BOS,96.0,92.0,1
2019-11-22,2019,UTA,GSW,113.0,109.0,1
2019-11-22,2019,CHI,MIA,108.0,116.0,0
2019-11-22,2019,LAC,HOU,122.0,119.0,1
2019-11-22,2019,DET,ATL,128.0,103.0,1
2019-11-23,2019,CLE,POR,110.0,104.0,1
2019-11-23,2019,NYK,SAS,104.0,111.0,0
2019-11-23,2019,UTA,NOP,128.0,120.0,1
2019-11-23,2019,MIL,DET,104.0,90.0,1
2019-11-23,2019,MEM,LAL,108.0,109.0,0
2019-11-23,2019,PHI,MIA,113.0,86.0,1
2019-11-23,2019,ATL,TOR,116.0,119.0,0
2019-11-23,2019,IND,ORL,111.0,106.0,1
2019-11-23,2019,MIN,PHX,98.0,100.0,0
2019-11-23,2019,CHA,CHI,115.0,116.0,0
2019-11-24,2019,LAC,NOP,134.0,109.0,1
2019-11-24,2019,DEN,PHX,116.0,104.0,1
2019-11-24,2019,WAS,SAC,106.0,113.0,0
2019-11-24,2019,NYK,BKN,101.0,103.0,0
2019-11-24,2019,HOU,DAL,123.0,137.0,0
2019-11-25,2019,SAS,LAL,104.0,114.0,0
2019-11-25,2019,BOS,SAC,103.0,102.0,1
2019-11-25,2019,MIL,UTA,122.0,118.0,1
2019-11-25,2019,CHI,POR,94.0,117.0,0
2019-11-25,2019,TOR,PHI,101.0,96.0,1
2019-11-25,2019,GSW,OKC,97.0,100.0,0
2019-11-25,2019,ATL,MIN,113.0,125.0,0
2019-11-25,2019,DET,ORL,103.0,88.0,1
2019-11-25,2019,CLE,BKN,106.0,108.0,0
2019-11-25,2019,IND,MEM,126.0,114.0,1
2019-11-25,2019,MIA,CHA,117.0,100.0,1
2019-11-26,2019,DEN,WAS,117.0,104.0,1
2019-11-26,2019,DAL,LAC,99.0,114.0,0
2019-11-27,2019,PHX,WAS,132.0,140.0,0
2019-11-27,2019,GSW,CHI,104.0,90.0,1
2019-11-27,2019,HOU,MIA,117.0,108.0,1
2019-11-27,2019,POR,OKC,136.0,119.0,1
2019-11-27,2019,NOP,LAL,110.0,114.0,0
2019-11-27,2019,SAS,MIN,101.0,113.0,0
2019-11-27,2019,MIL,ATL,111.0,102.0,1
2019-11-27,2019,MEM,LAC,119.0,121.0,0
2019-11-27,2019,TOR,NYK,126.0,98.0,1
2019-11-27,2019,PHI,SAC,97.0,91.0,1
2019-11-27,2019,IND,UTA,121.0,102.0,1
2019-11-27,2019,CLE,ORL,104.0,116.0,0
2019-11-27,2019,CHA,DET,102.0,101.0,1
2019-11-27,2019,BOS,BKN,121.0,110.0,1
2019-11-29,2019,IND,ATL,105.0,104.0,1
2019-11-29,2019,LAL,WAS,125.0,103.0,1
2019-11-29,2019,POR,CHI,107.0,103.0,1
2019-11-29,2019,PHX,DAL,113.0,120.0,0
2019-11-29,2019,SAS,LAC,107.0,97.0,1
2019-11-29,2019,OKC,NOP,109.0,104.0,1
2019-11-29,2019,MEM,UTA,94.0,103.0,0
2019-11-29,2019,MIA,GSW,122.0,105.0,1
2019-11-29,2019,NYK,PHI,95.0,101.0,0
2019-11-29,2019,CLE,MIL,110.0,119.0,0
2019-11-29,2019,ORL,TOR,83.0,90.0,0
2019-11-29,2019,DET,CHA,107.0,110.0,0
2019-11-29,2019,BKN,BOS,112.0,107.0,1
2019-11-30,2019,SAC,DEN,100.0,97.0,1
2019-11-30,2019,MIL,CHA,137.0,96.0,1
2019-11-30,2019,PHI,IND,119.0,116.0,1
2019-11-30,2019,HOU,ATL,158.0,111.0,1
2019-12-01,2019,NOP,OKC,104.0,107.0,0
2019-12-01,2019,LAL,DAL,100.0,114.0,0
2019-12-01,2019,TOR,UTA,130.0,110.0,1
2019-12-01,2019,ORL,GSW,100.0,96.0,1
2019-12-01,2019,LAC,WAS,150.0,125.0,1
2019-12-01,2019,BKN,MIA,106.0,109.0,0
2019-12-01,2019,MIN,MEM,107.0,115.0,0
2019-12-01,2019,NYK,BOS,104.0,113.0,0
2019-12-01,2019,DET,SAS,132.0,98.0,1
2019-12-02,2019,SAC,CHI,106.0,113.0,0
2019-12-02,2019,MIL,NYK,132.0,88.0,1
2019-12-02,2019,MEM,IND,104.0,117.0,0
2019-12-02,2019,ATL,GSW,104.0,79.0,1
2019-12-02,2019,PHI,UTA,103.0,94.0,1
2019-12-02,2019,CHA,PHX,104.0,109.0,0
2019-12-03,2019,LAC,POR,117.0,97.0,1
2019-12-03,2019,CLE,DET,94.0,127.0,0
2019-12-03,2019,WAS,ORL,120.0,127.0,0
2019-12-03,2019,SAS,HOU,135.0,133.0,1
2019-12-03,2019,NOP,DAL,97.0,118.0,0
2019-12-03,2019,DEN,LAL,96.0,105.0,0
2019-12-03,2019,TOR,MIA,110.0,121.0,0
2019-12-04,2019,DAL,MIN,121.0,114.0,1
2019-12-04,2019,POR,SAC,127.0,116.0,1
2019-12-04,2019,UTA,LAL,96.0,121.0,0
2019-12-04,2019,OKC,IND,100.0,107.0,0
2019-12-04,2019,CHI,MEM,106.0,99.0,1
2019-12-04,2019,BOS,MIA,112.0,93.0,1
2019-12-04,2019,ORL,PHX,128.0,114.0,1
2019-12-04,2019,DET,MIL,103.0,127.0,0
2019-12-04,2019,CHA,GSW,106.0,91.0,1
2019-12-04,2019,ATL,BKN,118.0,130.0,0
2019-12-05,2019,WAS,PHI,119.0,113.0,1
2019-12-05,2019,NYK,DEN,92.0,129.0,0
2019-12-05,2019,TOR,HOU,109.0,119.0,0
2019-12-05,2019,NOP,PHX,132.0,139.0,0
2019-12-06,2019,MIA,WAS,112.0,103.0,1
2019-12-06,2019,SAS,SAC,105.0,104.0,1
2019-12-06,2019,MIL,LAC,119.0,91.0,1
2019-12-06,2019,OKC,MIN,139.0,127.0,1
2019-12-06,2019,POR,LAL,113.0,136.0,0
2019-12-06,2019,BOS,DEN,108.0,95.0,1
2019-12-06,2019,CLE,ORL,87.0,93.0,0
2019-12-06,2019,CHA,BKN,104.0,111.0,0
2019-12-06,2019,DET,IND,108.0,101.0,1
2019-12-06,2019,CHI,GSW,98.0,100.0,0
2019-12-07,2019,UTA,MEM,126.0,112.0,1
2019-12-07,2019,HOU,PHX,115.0,109.0,1
2019-12-07,2019,PHI,CLE,141.0,94.0,1
2019-12-07,2019,NYK,IND,103.0,104.0,0
2019-12-07,2019,DAL,NOP,130.0,84.0,1
2019-12-08,2019,WAS,LAC,119.0,135.0,0
2019-12-08,2019,PHI,TOR,110.0,104.0,1
2019-12-08,2019,LAL,MIN,142.0,125.0,1
2019-12-08,2019,DAL,SAC,106.0,110.0,0
2019-12-08,2019,CHA,ATL,107.0,122.0,0
2019-12-08,2019,BKN,DEN,105.0,102.0,1
2019-12-08,2019,MIA,CHI,110.0,105.0,1
2019-12-08,2019,POR,OKC,96.0,108.0,0
2019-12-09,2019,GSW,MEM,102.0,110.0,0
2019-12-09,2019,MIL,ORL,110.0,101.0,1
2019-12-09,2019,UTA,OKC,90.0,104.0,0
2019-12-09,2019,NOP,DET,103.0,105.0,0
2019-12-09,2019,IND,LAC,99.0,110.0,0
2019-12-09,2019,HOU,SAC,118.0,119.0,0
2019-12-09,2019,PHX,MIN,125.0,109.0,1
2019-12-09,2019,CHI,TOR,92.0,93.0,0
2019-12-09,2019,BOS,CLE,110.0,88.0,1
2019-12-10,2019,PHI,DEN,97.0,92.0,1
2019-12-10,2019,CHA,WAS,114.0,107.0,1
2019-12-10,2019,POR,NYK,115.0,87.0,1
2019-12-10,2019,MIA,ATL,135.0,121.0,1
2019-12-11,2019,MIL,NOP,127.0,112.0,1
2019-12-11,2019,CHI,ATL,136.0,102.0,1
2019-12-11,2019,GSW,NYK,122.0,124.0,0
2019-12-11,2019,SAC,OKC,94.0,93.0,1
2019-12-11,2019,MIN,UTA,116.0,127.0,0
2019-12-11,2019,PHX,MEM,108.0,115.0,0
2019-12-11,2019,ORL,LAL,87.0,96.0,0
2019-12-11,2019,IND,BOS,122.0,117.0,1
2019-12-11,2019,CLE,HOU,110.0,116.0,0
2019-12-11,2019,BKN,CHA,108.0,113.0,0
2019-12-11,2019,TOR,LAC,92.0,112.0,0
2019-12-12,2019,DET,DAL,111.0,122.0,0
2019-12-12,2019,BOS,PHI,109.0,115.0,0
2019-12-12,2019,SAS,CLE,109.0,117.0,0
2019-12-12,2019,DEN,POR,114.0,99.0,1
2019-12-13,2019,MIA,LAL,110.0,113.0,0
2019-12-13,2019,ORL,HOU,107.0,130.0,0
2019-12-13,2019,ATL,IND,100.0,110.0,0
2019-12-13,2019,CHI,CHA,73.0,83.0,0
2019-12-13,2019,PHI,NOP,116.0,109.0,1
2019-12-13,2019,UTA,GSW,114.0,106.0,1
2019-12-13,2019,MIN,LAC,117.0,124.0,0
2019-12-13,2019,MEM,MIL,114.0,127.0,0
2019-12-13,2019,SAC,NYK,101.0,103.0,0
2019-12-14,2019,PHX,SAS,119.0,121.0,0
2019-12-14,2019,TOR,BKN,110.0,102.0,1
2019-12-14,2019,CHI,LAC,109.0,106.0,1
2019-12-14,2019,DEN,OKC,110.0,102.0,1
2019-12-14,2019,DAL,MIA,118.0,122.0,0
2019-12-14,2019,MIL,CLE,125.0,108.0,1
2019-12-14,2019,HOU,DET,107.0,115.0,0
2019-12-14,2019,MEM,WAS,128.0,111.0,1
2019-12-15,2019,GSW,SAC,79.0,100.0,0
2019-12-15,2019,ATL,LAL,96.0,101.0,0
2019-12-15,2019,BKN,PHI,109.0,89.0,1
2019-12-15,2019,IND,CHA,107.0,85.0,1
2019-12-15,2019,NOP,ORL,119.0,130.0,0
2019-12-15,2019,DEN,NYK,111.0,105.0,1
2019-12-16,2019,PHX,POR,110.0,111.0,0
2019-12-16,2019,OKC,CHI,109.0,106.0,1
2019-12-16,2019,MIL,DAL,116.0,120.0,0
2019-12-16,2019,MEM,MIA,118.0,111.0,1
2019-12-16,2019,HOU,SAS,109.0,107.0,1
2019-12-16,2019,TOR,CLE,133.0,113.0,1
2019-12-16,2019,DET,WAS,119.0,133.0,0
2019-12-17,2019,NYK,ATL,143.0,120.0,1
2019-12-17,2019,LAC,PHX,120.0,99.0,1
2019-12-17,2019,NOP,BKN,101.0,108.0,0
2019-12-17,2019,IND,LAL,105.0,102.0,1
2019-12-17,2019,CHA,SAC,110.0,102.0,1
2019-12-17,2019,UTA,ORL,109.0,102.0,1
2019-12-18,2019,CLE,CHA,100.0,98.0,1
2019-12-18,2019,DET,TOR,99.0,112.0,0
2019-12-18,2019,MIN,NOP,99.0,107.0,0
2019-12-18,2019,WAS,CHI,109.0,110.0,0
2019-12-18,2019,PHI,MIA,104.0,108.0,0
2019-12-18,2019,DEN,ORL,113.0,104.0,1
2019-12-18,2019,DAL,BOS,103.0,109.0,0
2019-12-18,2019,POR,GSW,122.0,112.0,1
2019-12-18,2019,OKC,MEM,126.0,122.0,1
2019-12-19,2019,MIL,LAL,111.0,104.0,1
2019-12-19,2019,ATL,UTA,106.0,111.0,0
2019-12-19,2019,SAS,BKN,118.0,105.0,1
2019-12-19,2019,LAC,HOU,117.0,122.0,0
2019-12-20,2019,CLE,MEM,114.0,107.0,1
2019-12-20,2019,IND,SAC,119.0,105.0,1
2019-12-20,2019,BOS,DET,114.0,93.0,1
2019-12-20,2019,TOR,WAS,122.0,118.0,1
2019-12-20,2019,DEN,MIN,109.0,100.0,1
2019-12-20,2019,PHI,DAL,98.0,117.0,0
2019-12-20,2019,OKC,PHX,126.0,108.0,1
2019-12-20,2019,POR,ORL,118.0,103.0,1
2019-12-20,2019,GSW,NOP,106.0,102.0,1
2019-12-20,2019,MIA,NYK,129.0,114.0,1
2019-12-21,2019,NYK,MIL,102.0,123.0,0
2019-12-21,2019,SAS,LAC,109.0,134.0,0
2019-12-21,2019,POR,MIN,113.0,106.0,1
2019-12-21,2019,MEM,SAC,119.0,115.0,1
2019-12-21,2019,PHX,HOU,125.0,139.0,0
2019-12-21,2019,DET,CHI,107.0,119.0,0
2019-12-21,2019,BKN,ATL,122.0,112.0,1
2019-12-21,2019,CHA,UTA,107.0,114.0,0
2019-12-21,2019,PHI,WAS,125.0,108.0,1
2019-12-22,2019,LAL,DEN,104.0,128.0,0
2019-12-22,2019,OKC,LAC,118.0,112.0,1
2019-12-22,2019,MIL,IND,117.0,89.0,1
2019-12-22,2019,BOS,CHA,119.0,93.0,1
2019-12-22,2019,TOR,DAL,110.0,107.0,1
2019-12-23,2019,MIA,UTA,107.0,104.0,1
2019-12-23,2019,GSW,MIN,113.0,104.0,1
2019-12-23,2019,SAC,HOU,104.0,113.0,0
2019-12-23,2019,PHX,DEN,111.0,113.0,0
2019-12-23,2019,MEM,SAS,115.0,145.0,0
2019-12-23,2019,ORL,CHI,103.0,95.0,1
2019-12-23,2019,NYK,WAS,115.0,121.0,0
2019-12-23,2019,IND,TOR,120.0,115.0,1
2019-12-23,2019,DET,PHI,109.0,125.0,0
2019-12-23,2019,CLE,ATL,121.0,118.0,1
2019-12-23,2019,POR,NOP,94.0,102.0,0
2019-12-25,2019,TOR,BOS,102.0,118.0,0
2019-12-25,2019,PHI,MIL,121.0,109.0,1
2019-12-25,2019,LAL,LAC,106.0,111.0,0
2019-12-25,2019,DEN,NOP,100.0,112.0,0
2019-12-25,2019,GSW,HOU,116.0,104.0,1
2019-12-26,2019,BKN,NYK,82.0,94.0,0
2019-12-26,2019,OKC,MEM,97.0,110.0,0
2019-12-26,2019,DET,WAS,132.0,102.0,1
2019-12-26,2019,SAC,MIN,104.0,105.0,0
2019-12-26,2019,UTA,POR,121.0,115.0,1
2019-12-26,2019,DAL,SAS,102.0,98.0,1
2019-12-27,2019,BOS,CLE,129.0,117.0,1
2019-12-27,2019,CHA,OKC,102.0,104.0,0
2019-12-27,2019,ATL,MIL,86.0,112.0,0
2019-12-27,2019,MIA,IND,113.0,112.0,1
2019-12-27,2019,GSW,PHX,105.0,96.0,1
2019-12-27,2019,ORL,PHI,98.0,97.0,1
2019-12-28,2019,HOU,BKN,108.0,98.0,1
2019-12-28,2019,LAC,UTA,107.0,120.0,0
2019-12-28,2019,SAC,PHX,110.0,112.0,0
2019-12-28,2019,GSW,DAL,121.0,141.0,0
2019-12-28,2019,SAS,DET,136.0,109.0,1
2019-12-28,2019,MIL,ORL,111.0,100.0,1
2019-12-28,2019,MIN,CLE,88.0,94.0,0
2019-12-28,2019,CHI,ATL,116.0,81.0,1
2019-12-28,2019,MIA,PHI,117.0,116.0,1
